chrom,chromStart,chromEnd,name,mp,label1,label2,sim,mel,yak,correct,delta
3R,11018169.0,11019169.0,Ta18_peak_15776_testis,11018668.5,0,1,0.24645354,0.478498,0.76052964,True,0.39805385
3R,24945043.0,24946043.0,Ta18_peak_18684_testis,24945542.5,0,1,0.017179253,0.021651814,0.40921262,True,0.3897971
3R,682175.0,683175.0,Ta18_peak_13911_merged,682674.5,1,1,0.023584317,0.088368215,0.4412409,True,0.38526464
3R,2082668.0,2083668.0,Ta18_peak_14121_merged,2083168.0,1,1,0.95052075,0.09191156,0.9043272,False,0.38311106
3R,3420061.0,3421061.0,Ta18_peak_14385_merged,3420560.5,1,1,0.021869779,0.032701235,0.4070631,True,0.37977758
3R,19331106.0,19332106.0,Ta18_peak_17537_testis,19331606.0,0,1,0.016025305,0.032454774,0.4012312,True,0.37699115
3R,18603646.0,18604646.0,Ta18_peak_17354_testis,18604145.5,0,1,0.5026376,0.52632886,0.88962436,True,0.37514114
3R,8390398.0,8391398.0,Ta18_peak_15172_testis,8390897.5,0,1,0.056914195,0.040491227,0.42290404,True,0.37420133
3R,28082575.0,28083575.0,Ta18_peak_19392_testis,28083074.5,0,1,0.5392888,0.070378624,0.6789367,True,0.374103
3R,27863307.0,27864307.0,Ta18_peak_19344_testis,27863806.5,0,1,0.0041850093,0.005890577,0.37700912,True,0.37197134
3R,22883812.0,22884812.0,Ta18_peak_18243_testis,22884311.5,0,1,0.27976465,0.40217608,0.7086275,True,0.36765715
3R,9819807.0,9820807.0,Ta18_peak_15537_testis,9820306.5,0,1,0.091028504,0.22054103,0.5177518,True,0.36196703
3R,17286911.0,17287911.0,Ta18_peak_17087_testis,17287411.0,0,1,0.012871427,0.0004089612,0.36801356,True,0.36137336
3R,27797079.0,27798079.0,Ta18_peak_19329_testis,27797578.5,0,1,0.26051274,0.1200568,0.54848105,True,0.35819626
3R,25669501.0,25670501.0,Ta18_peak_18868_testis,25670000.5,0,1,0.3046545,0.35928634,0.68790656,True,0.35593614
3R,20809844.0,20810844.0,Ta18_peak_17850_testis,20810343.5,0,1,0.28856343,0.14887692,0.5724511,True,0.35373095
3R,18364494.0,18365494.0,Ta18_peak_17290_merged,18364993.5,1,1,0.4585033,0.51439285,0.8394334,True,0.3529853
3R,26472708.0,26473708.0,Ta18_peak_19032_merged,26473207.5,1,1,0.6457127,0.31845337,0.8336649,True,0.35158187
3R,9242538.0,9243538.0,Ta18_peak_15390_testis,9243037.5,0,1,0.10629964,0.094273336,0.45003566,True,0.34974918
3R,11929204.0,11930204.0,Ta18_peak_15948_testis,11929703.5,0,1,0.20016363,0.050678447,0.47319052,True,0.34776947
3R,11638455.0,11639455.0,Ta18_peak_15911_testis,11638955.0,0,1,0.09528711,0.14235988,0.46338466,True,0.34456116
3R,23590978.0,23591978.0,Ta18_peak_18386_testis,23591478.0,0,1,0.13675559,0.14561523,0.48518023,True,0.34399483
3R,12252348.0,12253348.0,Ta18_peak_16025_testis,12252847.5,0,1,0.24814014,0.16922645,0.5494642,True,0.3407809
3R,19276238.0,19277238.0,Ta18_peak_17520_testis,19276737.5,0,1,0.09924471,0.09999377,0.4380108,True,0.33839157
3R,2606213.0,2607213.0,Ta18_peak_14223_testis,2606712.5,0,1,0.0030352685,0.03571785,0.3544997,True,0.33512315
3R,28758409.0,28759409.0,Ta18_peak_19545_testis,28758908.5,0,1,0.018247548,0.38785288,0.5376191,True,0.33456892
3R,8005824.0,8006824.0,Ta18_peak_15096_merged,8006323.5,1,1,0.08914174,0.5327965,0.6452046,True,0.3342355
3R,26322467.0,26323467.0,Ta18_peak_18998_testis,26322966.5,0,1,0.048336167,0.10180743,0.40756327,True,0.33249146
3R,18093627.0,18094627.0,Ta18_peak_17231_testis,18094127.0,0,1,0.11616954,0.11630576,0.44867772,True,0.33244008
3R,17262902.0,17263902.0,Ta18_peak_17084_merged,17263402.0,1,1,0.3931418,0.08457744,0.57050896,True,0.33164933
3R,28170459.0,28171459.0,Ta18_peak_19406_testis,28170958.5,0,1,0.20537783,0.09645686,0.48052138,True,0.32960403
3R,27238140.0,27239140.0,Ta18_peak_19231_testis,27238640.0,0,1,0.18072088,0.07327322,0.45620024,True,0.3292032
3R,27214689.0,27215689.0,Ta18_peak_19225_testis,27215188.5,0,1,0.04828692,0.1425408,0.4245899,True,0.32917604
3R,11309993.0,11310993.0,Ta18_peak_15833_testis,11310492.5,0,1,0.47449282,0.21658023,0.66979665,True,0.32426012
3R,14899862.0,14900862.0,Ta18_peak_16539_testis,14900362.0,0,1,0.21613787,0.30913,0.58388335,True,0.3212494
3R,27268371.0,27269371.0,Ta18_peak_19234_testis,27268870.5,0,1,0.10896086,0.13682856,0.44245186,True,0.31955716
3R,28443732.0,28444732.0,Ta18_peak_19464_testis,28444231.5,0,1,0.37840614,0.3750011,0.6932515,True,0.31654787
3R,8368970.0,8369970.0,Ta18_peak_15166_testis,8369470.0,0,1,0.44686243,0.15095109,0.6071435,True,0.30823678
3R,26081546.0,26082546.0,Ta18_peak_18946_merged,26082046.0,1,1,0.30351985,0.046771504,0.47943133,True,0.30428565
3R,12519024.0,12520024.0,Ta18_peak_16060_testis,12519524.0,0,1,0.06525268,0.18748261,0.42944145,True,0.30307382
3R,8363954.0,8364954.0,Ta18_peak_15162_testis,8364453.5,0,1,0.12415113,0.09441991,0.41179624,True,0.30251074
3R,922542.0,923542.0,Ta18_peak_13945_testis,923042.0,0,1,0.583004,0.12640436,0.6565538,True,0.30184963
3R,23758379.0,23759379.0,Ta18_peak_18429_testis,23758879.0,0,1,0.025775181,0.084905095,0.35614386,True,0.30080372
3R,12358712.0,12359712.0,Ta18_peak_16042_testis,12359212.0,0,1,0.16660005,0.51023436,0.63835114,True,0.29993394
3R,25229806.0,25230806.0,Ta18_peak_18760_testis,25230305.5,0,1,0.3066913,0.46059173,0.68227947,True,0.29863796
3R,6546778.0,6547778.0,Ta18_peak_14948_testis,6547278.0,0,1,0.022393346,0.08906422,0.35392904,True,0.29820025
3R,14550827.0,14551827.0,Ta18_peak_16478_testis,14551327.0,0,1,0.021755654,0.1253287,0.3699576,True,0.29641542
3R,21028136.0,21029136.0,Ta18_peak_17904_testis,21028636.0,0,1,0.3935715,0.24577677,0.6122836,True,0.29260945
3R,27757234.0,27758234.0,Ta18_peak_19321_testis,27757733.5,0,1,0.45201635,0.3266418,0.6797375,True,0.29040843
3R,26539833.0,26540833.0,Ta18_peak_19052_testis,26540332.5,0,1,0.332028,0.5880862,0.748369,True,0.2883119
3R,25163196.0,25164196.0,Ta18_peak_18742_testis,25163696.0,0,1,0.8316284,0.58023596,0.9936737,True,0.28774154
3R,20298752.0,20299752.0,Ta18_peak_17717_testis,20299251.5,0,1,0.3092131,0.36392155,0.6239341,True,0.28736675
3R,11837164.0,11838164.0,Ta18_peak_15936_testis,11837664.0,0,1,0.31109315,0.109777145,0.49502274,True,0.2845876
3R,21763519.0,21764519.0,Ta18_peak_18042_testis,21764019.0,0,1,0.3352547,0.0987725,0.5011996,True,0.284186
3R,14410173.0,14411173.0,Ta18_peak_16451_testis,14410672.5,0,1,0.37739766,0.286366,0.6116998,True,0.279818
3R,20823593.0,20824593.0,Ta18_peak_17853_merged,20824092.5,1,1,0.55498624,0.42672935,0.7680452,True,0.2771874
3R,9135498.0,9136498.0,Ta18_peak_15359_merged,9135998.0,1,1,0.9233736,0.3820993,0.92962945,True,0.27689302
3R,25956942.0,25957942.0,Ta18_peak_18920_testis,25957441.5,0,1,0.18275684,0.4260868,0.5762108,True,0.27178895
3R,23243536.0,23244536.0,Ta18_peak_18327_testis,23244036.0,0,1,0.16649015,0.22418542,0.4637111,True,0.2683733
3R,26649438.0,26650438.0,Ta18_peak_19077_testis,26649938.0,0,1,0.09025233,0.096564114,0.3612896,True,0.26788136
3R,27049643.0,27050643.0,Ta18_peak_19189_testis,27050143.0,0,1,0.0015802259,0.0048930803,0.2702313,True,0.26699466
3R,26061180.0,26062180.0,Ta18_peak_18938_testis,26061680.0,0,1,0.3518783,0.18793353,0.5333983,True,0.26349235
3R,26364376.0,26365376.0,Ta18_peak_19005_merged,26364875.5,1,1,0.005763593,0.014838011,0.26891774,True,0.25861692
3R,11433620.0,11434620.0,Ta18_peak_15867_testis,11434120.0,0,1,0.59855026,0.5039485,0.8096251,True,0.2583757
3R,28615121.0,28616121.0,Ta18_peak_19504_testis,28615620.5,0,1,0.040764324,0.017943062,0.28430772,True,0.25495404
3R,13729281.0,13730281.0,Ta18_peak_16284_testis,13729780.5,0,1,0.4403538,0.37182215,0.6574754,True,0.25138742
3R,15431109.0,15432109.0,Ta18_peak_16650_testis,15431609.0,0,1,0.043168817,0.0045612375,0.2749346,True,0.25106958
3R,23215358.0,23216358.0,Ta18_peak_18323_testis,23215857.5,0,1,0.016958373,0.02002116,0.26894113,True,0.25045136
3R,12511217.0,12512217.0,Ta18_peak_16055_merged,12511716.5,1,1,0.22588189,0.040777843,0.3835018,True,0.25017193
3R,24121526.0,24122526.0,Ta18_peak_18515_testis,24122025.5,0,1,0.24914108,0.20300078,0.476189,True,0.25011805
3R,20532845.0,20533845.0,Ta18_peak_17775_testis,20533345.0,0,1,0.16603911,0.08763123,0.3756342,True,0.24879903
3R,5420092.0,5421092.0,Ta18_peak_14735_testis,5420592.0,0,1,0.15746325,0.46870404,0.56158537,True,0.24850172
3R,27205483.0,27206483.0,Ta18_peak_19221_testis,27205982.5,0,1,0.40954792,0.13104236,0.5169237,True,0.24662858
3R,19913335.0,19914335.0,Ta18_peak_17658_testis,19913834.5,0,1,0.28634328,0.24069141,0.5086059,True,0.24508855
3R,13164239.0,13165239.0,Ta18_peak_16189_testis,13164738.5,0,1,0.54902357,0.22712629,0.63021505,True,0.24214011
3R,15896139.0,15897139.0,Ta18_peak_16762_merged,15896639.0,1,1,0.05044377,0.027947487,0.28099298,True,0.24179736
3R,3557452.0,3558452.0,Ta18_peak_14425_testis,3557952.0,0,1,0.06063094,0.05618478,0.29924667,True,0.24083881
3R,20892321.0,20893321.0,Ta18_peak_17880_testis,20892820.5,0,1,0.042476203,0.07234096,0.29724127,True,0.2398327
3R,20662925.0,20663925.0,Ta18_peak_17823_testis,20663424.5,0,1,0.2674907,0.42922023,0.5879894,True,0.23963392
3R,15013477.0,15014477.0,Ta18_peak_16558_testis,15013977.0,0,1,0.08658816,0.37557778,0.46724904,True,0.23616606
3R,17409185.0,17410185.0,Ta18_peak_17118_testis,17409684.5,0,1,0.55290014,0.09266909,0.5570246,True,0.23424
3R,23013109.0,23014109.0,Ta18_peak_18272_testis,23013609.0,0,1,0.13721165,0.13968165,0.37117228,True,0.23272562
3R,17916723.0,17917723.0,Ta18_peak_17213_testis,17917223.0,0,1,0.8812292,0.14293747,0.743496,False,0.23141265
3R,24413966.0,24414966.0,Ta18_peak_18582_testis,24414465.5,0,1,0.13232255,0.06337914,0.32557017,True,0.22771932
3R,21655074.0,21656074.0,Ta18_peak_18018_testis,21655573.5,0,1,0.11824232,0.12426021,0.3485107,True,0.22725944
3R,14600832.0,14601832.0,Ta18_peak_16486_testis,14601331.5,0,1,0.18544737,0.38366026,0.5108397,True,0.22628587
3R,14589876.0,14590876.0,Ta18_peak_16485_testis,14590375.5,0,1,0.61849105,0.24698347,0.6579836,True,0.22524634
3R,13518848.0,13519848.0,Ta18_peak_16242_testis,13519347.5,0,1,0.048944816,0.07377455,0.28491226,True,0.22355258
3R,9871012.0,9872012.0,Ta18_peak_15559_testis,9871511.5,0,1,0.07276787,0.36944163,0.4431498,True,0.22204506
3R,14809252.0,14810252.0,Ta18_peak_16534_testis,14809752.0,0,1,0.13523075,0.051413707,0.31531677,True,0.22199453
3R,27336506.0,27337506.0,Ta18_peak_19261_testis,27337005.5,0,1,0.24490719,0.02655228,0.3559066,True,0.22017688
3R,16989724.0,16990724.0,Ta18_peak_17052_testis,16990223.5,0,1,0.22230856,0.36631316,0.5140117,True,0.21970081
3R,20117555.0,20118555.0,Ta18_peak_17697_testis,20118054.5,0,1,0.03428943,0.061408907,0.26607326,True,0.21822408
3R,9017009.0,9018009.0,Ta18_peak_15329_testis,9017509.0,0,1,0.35550046,0.35881126,0.574986,True,0.21783012
3R,17734902.0,17735902.0,Ta18_peak_17186_testis,17735402.0,0,1,0.19095229,0.23031741,0.426766,True,0.21613115
3R,5195182.0,5196182.0,Ta18_peak_14692_testis,5195682.0,0,1,0.098082125,0.056232575,0.29295525,True,0.2157979
3R,24184704.0,24185704.0,Ta18_peak_18537_testis,24185203.5,0,1,0.06539316,0.061819103,0.27720404,True,0.21359791
3R,23754426.0,23755426.0,Ta18_peak_18426_testis,23754925.5,0,1,0.094078004,0.015139165,0.26555547,True,0.21094689
3R,13898432.0,13899432.0,Ta18_peak_16327_testis,13898932.0,0,1,0.31943163,0.056517806,0.39414853,True,0.2061738
3R,15220370.0,15221370.0,Ta18_peak_16589_testis,15220870.0,0,1,0.62840694,0.27168146,0.6550739,True,0.20502967
3R,21861366.0,21862366.0,Ta18_peak_18074_testis,21861865.5,0,1,0.016437395,0.013816776,0.21856649,True,0.20343941
3R,25789890.0,25790890.0,Ta18_peak_18882_testis,25790389.5,0,1,0.059405904,0.01566953,0.23970512,True,0.20216739
3R,19007295.0,19008295.0,Ta18_peak_17456_merged,19007794.5,1,1,0.026250279,0.062236812,0.24313858,True,0.19889504
3R,8622189.0,8623189.0,Ta18_peak_15212_testis,8622689.0,0,1,0.03063784,0.29194552,0.36002973,True,0.19873805
3R,10218575.0,10219575.0,Ta18_peak_15655_testis,10219075.0,0,1,0.052015413,0.06218805,0.25523922,True,0.19813749
3R,20486613.0,20487613.0,Ta18_peak_17761_testis,20487113.0,0,1,0.25412858,0.28217447,0.46577016,True,0.19761863
3R,21562922.0,21563922.0,Ta18_peak_17994_testis,21563421.5,0,1,0.023975538,0.021440767,0.22027908,True,0.19757093
3R,9472390.0,9473390.0,Ta18_peak_15458_testis,9472889.5,0,1,0.75954914,0.53404975,0.8441706,True,0.19737113
3R,23001768.0,23002768.0,Ta18_peak_18268_testis,23002268.0,0,1,0.5404191,0.5138744,0.7196484,True,0.19250166
3R,8888991.0,8889991.0,Ta18_peak_15291_testis,8889491.0,0,1,0.25911507,0.30409327,0.4706872,True,0.18908304
3R,22918879.0,22919879.0,Ta18_peak_18249_testis,22919379.0,0,1,0.061713003,0.040704608,0.24022923,True,0.18902043
3R,15773590.0,15774590.0,Ta18_peak_16714_testis,15774089.5,0,1,0.20529138,0.1673841,0.37120554,True,0.1848678
3R,26690046.0,26691046.0,Ta18_peak_19094_testis,26690546.0,0,1,0.68940777,0.2295451,0.64229864,False,0.1828222
3R,3095211.0,3096211.0,Ta18_peak_14329_testis,3095711.0,0,1,0.24641606,0.38181862,0.4968372,True,0.18271986
3R,15152218.0,15153218.0,Ta18_peak_16577_testis,15152718.0,0,1,0.77509797,0.5412664,0.8407311,True,0.18254894
3R,28041964.0,28042964.0,Ta18_peak_19381_merged,28042464.0,1,1,0.14518349,0.21422677,0.36089194,True,0.18118681
3R,25677802.0,25678802.0,Ta18_peak_18870_testis,25678302.0,0,1,0.117698096,0.13081522,0.30509973,True,0.18084307
3R,13568720.0,13569720.0,Ta18_peak_16255_testis,13569219.5,0,1,0.03841869,0.016152266,0.2076112,True,0.18032572
3R,22923741.0,22924741.0,Ta18_peak_18251_merged,22924241.0,1,1,0.06613497,0.23481558,0.3286349,True,0.17815961
3R,16125461.0,16126461.0,Ta18_peak_16817_testis,16125960.5,0,1,0.081107214,0.028216515,0.23200606,True,0.1773442
3R,25901559.0,25902559.0,Ta18_peak_18911_testis,25902059.0,0,1,0.4431794,0.18822968,0.49282634,True,0.17712182
3R,2587448.0,2588448.0,Ta18_peak_14215_testis,2587948.0,0,1,0.0947048,0.06949876,0.2578486,True,0.17574681
3R,11737995.0,11738995.0,Ta18_peak_15926_testis,11738494.5,0,1,0.04156074,0.12833664,0.25874552,True,0.17379683
3R,7757513.0,7758513.0,Ta18_peak_15061_testis,7758012.5,0,1,0.12598717,0.12389378,0.2980358,True,0.17309532
3R,16132127.0,16133127.0,Ta18_peak_16819_testis,16132626.5,0,1,0.63602656,0.39606887,0.6876491,True,0.17160136
3R,8201500.0,8202500.0,Ta18_peak_15121_testis,8202000.0,0,1,0.98936814,0.530745,0.93143356,False,0.17137694
3R,9237001.0,9238001.0,Ta18_peak_15389_testis,9237501.0,0,1,0.1779917,0.104733795,0.31258968,True,0.17122692
3R,12820329.0,12821329.0,Ta18_peak_16133_testis,12820829.0,0,1,0.018119626,0.020639818,0.19003642,True,0.1706567
3R,23721813.0,23722813.0,Ta18_peak_18414_testis,23722313.0,0,1,0.19843721,0.07613194,0.3076931,True,0.17040852
3R,25968058.0,25969058.0,Ta18_peak_18921_testis,25968557.5,0,1,0.59517884,0.54134625,0.7385833,True,0.17032075
3R,11885988.0,11886988.0,Ta18_peak_15939_testis,11886487.5,0,1,0.46166784,0.20406012,0.50265306,True,0.16978908
3R,27016099.0,27017099.0,Ta18_peak_19180_testis,27016598.5,0,1,0.2191196,0.05421674,0.30484006,True,0.1681719
3R,7450114.0,7451114.0,Ta18_peak_15041_testis,7450613.5,0,1,0.17238002,0.19528292,0.3508339,True,0.16700242
3R,27830306.0,27831306.0,Ta18_peak_19335_testis,27830805.5,0,1,0.18961239,0.11662433,0.31797463,True,0.16485627
3R,9289250.0,9290250.0,Ta18_peak_15402_testis,9289749.5,0,1,0.37736258,0.8425264,0.7734911,False,0.16354662
3R,8741180.0,8742180.0,Ta18_peak_15255_testis,8741680.0,0,1,0.009139298,0.024170568,0.1789835,True,0.16232856
3R,4889161.0,4890161.0,Ta18_peak_14641_testis,4889661.0,0,1,0.056235094,0.11740584,0.24718939,True,0.16036892
3R,16142567.0,16143567.0,Ta18_peak_16825_testis,16143067.0,0,1,0.050482333,0.065479055,0.21810114,True,0.16012046
3R,27466172.0,27467172.0,Ta18_peak_19272_testis,27466671.5,0,1,0.12226512,0.42741403,0.43423212,True,0.15939254
3R,14530457.0,14531457.0,Ta18_peak_16475_testis,14530957.0,0,1,0.42143312,0.43917757,0.58949375,True,0.15918839
3R,4631821.0,4632821.0,Ta18_peak_14608_testis,4632320.5,0,1,0.41951632,0.5837504,0.6600416,True,0.15840816
3R,28633073.0,28634073.0,Ta18_peak_19511_testis,28633573.0,0,1,0.32754734,0.37697887,0.50934136,True,0.15707827
3R,26063761.0,26064761.0,Ta18_peak_18941_testis,26064261.0,0,1,0.21405661,0.39936632,0.46357056,True,0.1568591
3R,16845402.0,16846402.0,Ta18_peak_17013_testis,16845901.5,0,1,0.18547954,0.05623097,0.27651948,True,0.15566422
3R,18652829.0,18653829.0,Ta18_peak_17372_testis,18653329.0,0,1,0.09362381,0.044916034,0.22386241,True,0.15459248
3R,18882800.0,18883800.0,Ta18_peak_17434_testis,18883300.0,0,1,0.071476266,0.0028530944,0.19133486,True,0.15417019
3R,4979397.0,4980397.0,Ta18_peak_14654_testis,4979897.0,0,1,0.6016855,0.8543974,0.8800933,True,0.1520518
3R,18483937.0,18484937.0,Ta18_peak_17313_testis,18484436.5,0,1,0.28061372,0.19529817,0.38979942,True,0.15184347
3R,425457.0,426457.0,Ta18_peak_13864_testis,425957.0,0,1,0.42168963,0.42361906,0.57435846,True,0.15170413
3R,22808965.0,22809965.0,Ta18_peak_18230_testis,22809464.5,0,1,0.1545084,0.15625039,0.30461952,True,0.14924014
3R,4509575.0,4510575.0,Ta18_peak_14590_merged,4510074.5,1,1,0.13866727,0.4595995,0.44814664,False,0.14901325
3R,10188689.0,10189689.0,Ta18_peak_15647_testis,10189189.0,0,1,0.059922352,0.12718879,0.24069655,True,0.14714098
3R,19283033.0,19284033.0,Ta18_peak_17522_testis,19283533.0,0,1,0.18577097,0.12121292,0.3004595,True,0.14696756
3R,18311744.0,18312744.0,Ta18_peak_17285_testis,18312243.5,0,1,0.3887954,0.054909088,0.36453038,False,0.14267814
3R,16654629.0,16655629.0,Ta18_peak_16961_testis,16655128.5,0,1,0.36483642,0.14825673,0.39491412,True,0.13836753
3R,13826107.0,13827107.0,Ta18_peak_16310_testis,13826607.0,0,1,0.008647059,0.0132978475,0.14929846,True,0.138326
3R,5955382.0,5956382.0,Ta18_peak_14858_testis,5955881.5,0,1,0.021344392,0.13561848,0.21642351,True,0.13794208
3R,23918712.0,23919712.0,Ta18_peak_18467_testis,23919211.5,0,1,0.019854974,0.04805676,0.17130981,True,0.13735396
3R,27205998.0,27206998.0,Ta18_peak_19222_testis,27206498.0,0,1,0.55237687,0.6483433,0.73688585,True,0.13652575
3R,14393750.0,14394750.0,Ta18_peak_16445_testis,14394250.0,0,1,0.71845865,0.74215305,0.8643139,True,0.13400805
3R,15396274.0,15397274.0,Ta18_peak_16644_testis,15396773.5,0,1,0.42193004,0.36075616,0.5247581,True,0.13341498
3R,23519294.0,23520294.0,Ta18_peak_18368_testis,23519794.0,0,1,0.5074861,0.5685085,0.6712762,True,0.1332789
3R,25124740.0,25125740.0,Ta18_peak_18736_testis,25125240.0,0,1,0.05438503,0.013849137,0.1653838,True,0.13126671
3R,20388004.0,20389004.0,Ta18_peak_17737_testis,20388504.0,0,1,0.4998448,0.72728527,0.7438754,True,0.13031036
3R,28598558.0,28599558.0,Ta18_peak_19502_testis,28599058.0,0,1,0.19467193,0.10048221,0.2770243,True,0.12944722
3R,7911479.0,7912479.0,Ta18_peak_15081_testis,7911978.5,0,1,0.28871095,0.41543844,0.48031327,True,0.12823859
3R,26478184.0,26479184.0,Ta18_peak_19035_testis,26478683.5,0,1,0.15709987,0.14800961,0.27706543,True,0.124510676
3R,26327242.0,26328242.0,Ta18_peak_18999_testis,26327742.0,0,1,0.0287898,0.020505901,0.14775977,True,0.12311192
3R,25865383.0,25866383.0,Ta18_peak_18900_testis,25865882.5,0,1,0.3481253,0.3679753,0.48110002,True,0.123049736
3R,11733143.0,11734143.0,Ta18_peak_15924_testis,11733642.5,0,1,0.2568157,0.26634207,0.3819739,True,0.120395005
3R,5820480.0,5821480.0,Ta18_peak_14824_testis,5820980.0,0,1,0.6754761,0.79642385,0.8547952,True,0.118845224
3R,18092902.0,18093902.0,Ta18_peak_17230_testis,18093402.0,0,1,0.015220328,0.07787999,0.16525201,True,0.11870186
3R,18227703.0,18228703.0,Ta18_peak_17274_testis,18228202.5,0,1,0.631477,0.41885436,0.6431162,True,0.1179505
3R,4419845.0,4420845.0,Ta18_peak_14568_testis,4420344.5,0,1,0.34567845,0.08943111,0.3350925,False,0.11753774
3R,7864127.0,7865127.0,Ta18_peak_15075_testis,7864626.5,0,1,0.7203239,0.5848918,0.76780194,True,0.11519408
3R,21443921.0,21444921.0,Ta18_peak_17962_testis,21444421.0,0,1,0.015173422,0.0163356,0.12843314,True,0.11267863
3R,16596286.0,16597286.0,Ta18_peak_16943_testis,16596786.0,0,1,0.31162867,0.3562311,0.4462094,True,0.112279505
3R,16541838.0,16542838.0,Ta18_peak_16919_testis,16542337.5,0,1,0.0940117,0.07639924,0.19699693,True,0.11179146
3R,27403772.0,27404772.0,Ta18_peak_19269_testis,27404272.0,0,1,0.0032677383,0.020642547,0.12234992,True,0.110394776
3R,16210136.0,16211136.0,Ta18_peak_16845_testis,16210635.5,0,1,0.036531527,0.03149449,0.14244898,True,0.108435966
3R,8522718.0,8523718.0,Ta18_peak_15193_merged,8523218.0,1,1,0.014483692,0.0010057454,0.1136003,True,0.10585558
